"ensgene","T_01_P1A01","T_02_P1B01","T_03_P1C01","T_04_P1D01","T_05_P1E01","T_06_P1F01","T_07_P1G01","T_08_P1H01","T_09_P1A02","T_10_P1B02","T_11_P1C02","T_12_P1D02","T_13_P1E02","T_14_P1F02","T_15_P1G02","T_16_P1H02","T_17_P1A03","T_18_P1B03","T_19_P1C03","T_20_P1D03","T_21_P1E03","T_22_P1F03","T_23_P1G03","T_24_P1H03","T_25_P1A04","T_26_P1B04","T_27_P1C04","T_28_P1D04","T_29_P1E04","T_30_P1F04","T_31_P1G04","T_32_P1H04","T_33_P1A05"
"ENSMUSG00000017740",417,327,268,368,366,405,416,436,426,351,380,369,328,437,290,399,438,335,299,412,302,456,384,490,453,405,397,363,373,406,344,444,484
"ENSMUSG00000017747",50,48,30,44,35,54,34,37,47,49,41,41,37,51,28,57,45,36,33,47,36,44,28,48,58,49,33,25,42,40,32,50,62
"ENSMUSG00000017754",27,29,28,34,52,33,30,44,39,43,37,29,28,36,38,39,27,33,30,29,15,37,26,24,47,23,32,43,44,30,45,30,50
"ENSMUSG00000017756",3,5,3,5,4,5,9,5,5,4,4,7,2,4,7,4,4,1,5,6,2,4,1,6,8,2,7,11,7,2,1,6,9
"ENSMUSG00000017760",73,42,39,63,52,58,51,69,61,59,46,53,52,68,74,61,72,40,42,68,44,61,55,71,79,69,65,66,69,55,58,62,72
"ENSMUSG00000017764",37,31,24,35,22,42,18,33,37,39,24,23,21,36,26,32,31,28,17,30,18,35,22,55,35,45,37,42,31,35,27,40,38
"ENSMUSG00000017765",11,9,5,12,6,10,4,10,9,10,7,7,10,8,8,7,8,10,3,13,5,11,9,14,19,9,11,17,5,10,12,14,7
"ENSMUSG00000017767",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000017774",40,19,27,27,14,38,32,30,39,35,38,42,30,28,27,29,42,25,20,36,16,33,26,28,43,43,26,22,30,35,35,28,42
"ENSMUSG00000017776",163,126,120,109,115,150,157,154,188,127,157,136,110,148,113,163,151,141,128,177,105,155,121,171,197,161,168,156,132,141,142,148,230
"ENSMUSG00000017778",197,192,195,154,256,238,213,204,217,215,203,182,189,207,210,214,222,188,199,204,174,256,177,247,219,236,223,306,222,223,234,205,257
"ENSMUSG00000017781",289,219,198,207,227,290,216,260,301,235,236,241,223,265,275,249,252,233,193,249,189,280,220,281,275,266,227,280,283,252,243,279,297
"ENSMUSG00000017801",19,16,13,16,20,15,19,21,28,18,22,13,16,9,15,22,14,21,11,18,13,27,17,31,25,18,17,15,19,20,15,15,33
"ENSMUSG00000017802",14,7,7,12,13,22,19,13,12,8,10,7,8,13,15,7,10,4,9,9,5,11,9,13,7,8,11,9,15,8,14,20,11
"ENSMUSG00000017817",3,2,0,0,1,1,0,3,5,0,2,4,1,3,1,4,3,3,2,2,1,3,0,2,3,2,0,0,2,3,3,1,4
"ENSMUSG00000017830",3,2,1,1,2,4,3,2,4,8,1,4,2,2,4,4,3,5,2,4,2,3,1,3,6,2,1,3,0,2,1,6,6
"ENSMUSG00000017831",75,83,76,68,76,115,92,81,101,87,70,81,58,70,59,82,84,66,65,93,68,95,96,91,102,78,83,114,88,74,62,84,94
"ENSMUSG00000017832",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000017837",9,9,4,5,5,4,3,7,11,5,4,9,3,6,10,6,6,8,5,7,4,5,3,4,11,9,4,9,12,9,3,6,8
"ENSMUSG00000017843",244,210,163,207,176,232,205,267,292,187,182,223,162,226,229,265,190,178,176,211,162,205,188,263,269,250,209,212,244,215,188,212,296
"ENSMUSG00000017858",47,40,42,47,36,54,24,47,56,30,41,40,29,38,27,28,43,46,34,38,32,39,28,24,51,32,40,37,36,32,25,34,63
"ENSMUSG00000017861",8,5,8,11,7,9,12,11,11,7,13,4,4,12,7,5,14,5,6,6,5,6,5,8,10,10,11,12,8,3,5,9,17
"ENSMUSG00000017868",8,11,1,14,8,16,12,6,12,6,12,6,2,12,6,10,11,8,12,6,9,7,10,10,12,7,15,15,11,9,7,8,9
"ENSMUSG00000017897",0,1,0,1,3,1,1,2,7,4,2,1,2,2,3,4,4,1,3,2,0,1,2,3,3,3,2,4,2,1,4,3,1
"ENSMUSG00000017929",91,70,72,74,84,88,75,80,100,76,70,99,63,84,86,82,110,83,60,91,69,95,65,113,113,76,85,117,103,80,70,76,106
"ENSMUSG00000017943",106,90,74,82,102,120,96,93,117,76,95,80,78,112,80,128,104,88,58,103,79,101,76,109,96,103,83,101,97,82,92,90,119
"ENSMUSG00000017950",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"ENSMUSG00000017969",3,3,1,3,3,4,5,2,8,8,4,6,4,3,0,6,6,6,1,3,5,10,3,5,6,7,10,4,6,8,7,2,7
"ENSMUSG00000017978",158,130,109,137,125,128,151,136,172,109,152,152,108,162,61,147,147,141,119,132,87,153,127,174,195,139,122,99,118,141,138,145,150
"ENSMUSG00000017999",103,61,56,89,78,114,74,89,122,73,84,92,66,87,55,104,84,74,55,85,51,80,74,109,102,80,93,87,98,85,95,90,140
"ENSMUSG00000018001",39,29,27,36,32,44,37,45,48,34,41,40,22,42,41,32,33,37,21,34,34,42,29,48,39,48,38,48,53,43,44,42,55
"ENSMUSG00000018008",45,23,14,46,27,30,22,40,41,36,29,28,24,27,29,21,36,26,22,36,22,22,27,35,32,39,45,29,15,27,27,39,43
"ENSMUSG00000018012",24,21,15,35,11,29,21,25,45,18,23,37,18,29,15,30,22,16,16,23,13,21,19,43,38,27,30,13,25,16,27,25,32
"ENSMUSG00000018040",94,60,68,63,87,74,78,79,92,81,67,68,68,81,82,99,90,65,61,80,49,98,69,84,92,76,71,86,73,69,71,88,73
"ENSMUSG00000018042",98,99,71,115,114,121,120,135,165,110,109,101,103,157,103,134,137,90,119,137,69,112,81,125,140,123,100,116,142,109,111,137,169
"ENSMUSG00000018068",90,64,42,73,64,56,45,75,105,74,55,63,59,62,50,67,78,48,57,74,38,64,49,86,79,71,73,73,73,55,59,70,86
"ENSMUSG00000018076",154,113,94,129,110,160,121,137,169,126,135,100,103,123,94,153,148,126,103,162,102,138,104,114,164,150,115,137,128,121,122,150,164
"ENSMUSG00000018102",59,50,40,52,41,68,40,82,72,76,43,51,49,58,60,64,74,47,49,58,33,43,35,58,73,58,75,67,58,62,52,55,85
"ENSMUSG00000018126",1,1,1,2,2,5,0,1,2,2,0,0,0,1,3,1,2,4,0,1,0,0,0,2,2,0,3,5,1,2,0,2,1
"ENSMUSG00000018143",8,4,2,4,7,9,6,9,8,9,8,10,4,8,9,11,8,6,4,9,11,8,6,11,11,1,7,6,10,12,2,11,14
"ENSMUSG00000018160",144,87,82,108,94,116,113,116,132,124,90,82,98,103,88,118,110,88,80,120,93,116,96,112,87,113,121,116,100,118,86,101,164
"ENSMUSG00000018166",8,5,4,3,3,14,6,11,10,5,2,4,6,3,11,3,7,4,4,6,6,2,12,9,9,5,13,14,6,7,9,8,15
"ENSMUSG00000018167",19,17,19,20,16,21,21,23,29,12,34,21,15,15,23,26,17,14,15,25,16,28,21,25,21,23,18,24,24,29,16,16,24
"ENSMUSG00000018168",8,0,1,1,0,7,0,0,0,1,0,1,1,1,0,2,0,0,0,0,1,0,0,2,0,1,1,1,1,0,1,0,2
"ENSMUSG00000018169",10,12,9,10,8,13,12,15,21,17,17,14,11,17,13,22,21,12,13,15,10,11,7,19,14,12,4,13,15,14,15,12,7
"ENSMUSG00000018171",62,83,44,66,62,70,75,78,88,61,67,70,61,92,68,90,92,45,58,65,57,97,59,74,93,65,72,77,71,80,73,68,102
"ENSMUSG00000018189",131,119,105,102,104,147,101,152,148,111,106,104,110,124,108,122,127,129,96,115,80,151,89,174,154,122,122,132,137,143,103,137,153
"ENSMUSG00000018196",261,238,153,232,201,226,177,210,298,222,219,220,149,241,192,255,234,178,162,222,168,219,161,229,242,237,232,263,216,212,205,243,316
"ENSMUSG00000018199",181,141,142,125,137,190,154,138,184,149,151,126,112,163,147,151,142,143,105,154,101,163,124,169,175,145,137,154,175,137,129,169,230
"ENSMUSG00000018209",55,48,35,53,32,28,39,44,73,49,49,36,31,54,34,52,39,40,23,50,35,59,33,55,62,46,56,45,52,38,39,51,77
"ENSMUSG00000018211",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000018217",14,12,12,5,14,13,14,18,12,14,10,14,10,7,17,8,10,11,11,15,5,9,11,11,11,12,17,27,21,11,12,12,17
"ENSMUSG00000018238",1,0,0,0,0,1,0,0,0,2,1,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0
"ENSMUSG00000018239",31,21,20,23,25,25,40,29,30,19,30,31,23,31,11,34,23,30,25,20,26,26,18,32,35,28,26,32,24,32,36,32,36
"ENSMUSG00000018263",11,8,3,7,8,3,8,6,8,7,10,11,3,6,4,3,11,9,5,11,6,4,6,10,7,15,8,3,3,5,7,7,3
"ENSMUSG00000018286",189,163,134,152,179,181,163,175,214,165,159,148,155,195,126,191,185,133,137,186,114,208,145,204,242,195,206,198,184,188,187,174,195
"ENSMUSG00000018287",142,130,111,129,143,160,154,147,163,141,140,135,139,164,106,155,161,116,123,158,123,170,132,157,146,154,136,160,166,127,128,154,187
"ENSMUSG00000018293",221,206,161,210,188,274,207,225,273,227,257,228,186,237,198,262,245,200,193,265,173,276,219,269,295,257,256,251,224,202,216,257,359
"ENSMUSG00000018322",129,104,84,114,116,129,105,118,135,115,100,133,85,111,78,125,138,89,93,99,77,112,99,131,154,116,98,93,90,90,100,119,178
"ENSMUSG00000018326",1317,1097,948,1053,988,1356,1205,1248,1463,1060,1150,1116,901,1215,985,1374,1187,979,816,1200,817,1307,983,1366,1469,1277,1111,1124,1198,1148,1047,1208,1646
"ENSMUSG00000018334",21,17,14,19,16,27,35,18,20,27,30,22,20,18,20,37,31,28,21,20,20,28,15,22,35,36,34,20,29,20,25,20,38
"ENSMUSG00000018339",299,284,202,301,356,356,280,340,399,245,283,269,242,329,151,337,307,245,213,299,187,278,256,357,402,303,280,192,332,272,285,348,424
"ENSMUSG00000018340",106,96,77,97,122,156,114,107,147,140,131,114,71,145,78,150,117,116,90,98,77,134,106,103,148,136,101,123,105,82,113,143,151
"ENSMUSG00000018341",3,2,1,3,1,3,2,2,3,0,1,3,1,5,5,4,3,3,3,0,3,6,3,1,4,4,4,4,0,2,2,3,3
"ENSMUSG00000018347",14,12,6,16,25,19,15,12,20,13,20,15,11,20,12,9,26,14,12,17,14,17,12,16,21,10,12,14,19,11,15,10,21
"ENSMUSG00000018362",17,3,9,1,7,5,6,9,12,3,10,5,9,10,9,12,11,7,6,5,8,12,6,7,9,5,8,8,5,7,9,5,13
"ENSMUSG00000018363",63,50,36,54,45,62,55,47,64,40,45,40,33,40,36,47,52,46,30,47,44,59,55,54,48,63,49,48,46,42,47,40,82
"ENSMUSG00000018372",32,25,16,23,10,29,12,24,23,25,16,24,17,24,17,23,21,18,20,19,17,18,17,17,23,19,19,23,21,23,12,19,37
"ENSMUSG00000018377",160,139,104,115,123,153,132,159,176,151,136,122,111,143,117,154,128,133,121,138,107,120,110,146,143,137,168,179,156,103,132,167,229
"ENSMUSG00000018378",135,101,86,120,111,130,91,134,137,140,109,147,88,117,114,145,145,91,107,142,86,128,111,113,125,138,142,134,139,111,112,131,165
"ENSMUSG00000018379",194,132,104,157,120,157,116,160,206,141,145,109,101,160,107,174,165,154,129,165,111,181,143,172,198,179,160,161,123,144,131,165,185
"ENSMUSG00000018381",0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"ENSMUSG00000018387",18,10,10,12,16,23,19,14,20,14,17,15,16,14,14,16,14,14,9,17,6,22,12,11,18,21,16,17,17,9,10,14,17
"ENSMUSG00000018395",234,201,157,185,178,219,187,229,236,197,218,174,174,216,168,209,202,167,163,201,109,218,182,254,235,209,200,198,212,191,183,209,254
"ENSMUSG00000018398",167,124,122,144,155,163,158,167,203,151,168,115,125,161,146,173,183,127,113,180,118,184,133,190,188,145,163,148,162,166,147,155,193
"ENSMUSG00000018401",86,77,61,78,67,95,66,69,81,79,86,78,65,70,79,123,77,66,73,85,76,93,77,92,94,78,69,80,76,80,63,80,98
"ENSMUSG00000018405",15,11,7,11,12,16,19,8,8,18,7,11,5,9,13,9,7,7,6,5,6,5,10,10,9,9,11,14,10,8,8,12,14
"ENSMUSG00000018411",727,619,557,542,648,752,655,665,847,665,634,608,594,738,555,713,708,587,475,634,485,767,581,759,806,685,695,711,695,693,533,683,857
"ENSMUSG00000018412",129,86,63,97,109,131,89,97,122,70,99,87,101,81,75,106,101,92,83,108,69,118,95,109,111,103,107,109,85,107,82,105,120
"ENSMUSG00000018415",42,34,40,31,36,36,42,38,38,50,38,55,42,44,36,40,41,41,32,40,36,44,23,55,42,43,64,52,44,41,43,52,75
"ENSMUSG00000018417",58,52,34,49,45,53,31,50,86,47,53,49,46,66,54,56,57,36,37,58,35,45,41,59,60,39,54,52,50,41,35,55,78
"ENSMUSG00000018425",79,61,52,78,48,58,66,71,87,67,64,68,67,57,52,75,57,51,62,70,49,67,61,64,86,82,60,71,67,69,51,69,85
"ENSMUSG00000018427",45,52,31,53,62,54,65,64,73,51,57,52,59,62,64,61,60,63,69,77,49,68,66,64,58,81,64,70,71,63,65,67,89
"ENSMUSG00000018428",40,33,27,25,30,47,27,28,40,41,44,35,22,56,29,41,39,33,30,29,32,54,31,38,51,40,36,26,32,41,38,34,47
"ENSMUSG00000018433",88,53,55,61,51,62,63,65,74,63,65,62,57,56,39,63,63,74,47,65,48,62,52,73,72,76,59,51,77,60,68,52,75
"ENSMUSG00000018442",54,55,41,50,35,54,50,57,82,47,59,52,47,51,33,56,63,44,39,41,43,42,50,47,70,54,49,48,70,55,46,62,73
"ENSMUSG00000018446",131,109,109,103,127,151,132,139,147,149,96,122,99,143,117,147,160,104,109,115,103,124,115,169,132,138,125,120,115,100,126,130,144
"ENSMUSG00000018449",25,20,15,17,21,14,21,19,26,16,7,15,9,14,12,27,15,18,12,15,21,16,16,16,20,27,14,18,15,27,18,18,28
"ENSMUSG00000018451",977,991,862,1056,1191,1182,1174,1072,1394,1137,1080,1093,961,1224,610,1325,1345,1016,958,1073,904,1205,862,1240,1487,1223,1037,926,1143,982,1008,1205,1424
"ENSMUSG00000018459",19,9,11,10,17,29,19,22,19,20,21,13,13,15,24,17,19,20,16,18,7,25,16,27,24,20,24,23,27,23,19,22,31
"ENSMUSG00000018470",11,10,9,6,8,13,15,11,12,12,9,11,7,11,44,9,9,7,5,8,3,15,12,11,13,17,11,34,13,17,12,11,9
"ENSMUSG00000018474",623,378,316,407,406,468,417,476,510,449,441,410,338,528,381,478,494,392,384,502,341,501,396,543,512,522,451,443,511,413,410,490,683
"ENSMUSG00000018476",68,48,38,45,49,73,42,57,65,49,49,38,41,65,58,51,59,46,39,56,46,57,37,51,64,61,57,63,63,46,62,59,89
"ENSMUSG00000018479",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"ENSMUSG00000018481",265,190,171,201,198,246,223,274,269,212,220,187,209,258,197,253,250,180,173,244,171,242,213,245,261,221,240,227,211,237,206,241,300
"ENSMUSG00000018486",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000018500",13,10,6,15,6,3,9,20,6,13,7,2,3,4,5,10,5,8,11,5,3,5,8,10,13,9,5,12,6,6,5,5,5
"ENSMUSG00000018501",499,426,306,402,399,480,381,387,500,427,414,373,375,442,334,452,488,369,331,463,312,446,370,496,487,410,437,409,433,428,355,460,593
"ENSMUSG00000018507",98,72,60,76,65,76,73,88,101,77,89,89,88,103,60,87,85,72,67,106,64,76,66,93,101,91,81,70,83,90,74,91,112
"ENSMUSG00000018509",83,60,50,77,73,89,67,76,96,70,94,53,70,92,52,79,79,71,65,92,37,64,51,82,82,67,68,68,72,62,64,66,91
"ENSMUSG00000018537",76,51,49,69,43,70,50,64,62,50,42,45,38,63,37,65,57,43,40,47,43,51,48,61,70,69,55,48,61,42,34,65,61
"ENSMUSG00000018541",41,27,34,32,33,49,23,39,49,34,45,29,28,47,27,47,32,35,36,34,24,41,34,44,53,44,36,36,33,35,35,46,52
"ENSMUSG00000018543",1,1,0,0,0,1,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"ENSMUSG00000018547",178,130,114,132,143,187,149,139,179,137,131,156,125,148,95,156,159,133,98,163,128,154,123,165,185,181,165,148,174,156,137,151,219
"ENSMUSG00000018548",288,260,201,221,233,291,221,295,332,244,257,263,198,243,243,264,241,203,191,258,177,273,246,326,311,274,237,264,270,263,212,250,375
"ENSMUSG00000018554",5,4,3,8,1,3,8,2,6,5,2,6,9,1,4,9,2,4,2,4,3,6,4,5,2,5,7,4,3,4,5,6,5
"ENSMUSG00000018559",98,72,59,69,62,87,61,88,97,92,68,71,77,86,62,81,75,72,65,91,43,95,73,96,103,89,71,73,77,75,73,86,110
"ENSMUSG00000018565",85,67,59,77,83,110,77,87,87,59,51,72,67,85,67,87,76,64,59,83,59,74,69,98,83,74,74,64,87,63,57,100,102
"ENSMUSG00000018566",0,0,2,1,1,2,1,1,0,0,0,1,0,5,4,2,0,3,0,1,0,3,3,4,3,1,3,1,1,1,0,2,4
"ENSMUSG00000018567",267,231,211,221,206,290,204,269,322,265,235,216,194,245,241,262,272,195,167,206,170,245,193,313,266,262,285,278,250,253,229,277,345
"ENSMUSG00000018569",1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"ENSMUSG00000018570",1,0,0,0,0,0,0,1,2,0,1,0,0,0,0,2,0,0,0,0,1,3,0,0,0,0,1,0,0,0,0,1,0
"ENSMUSG00000018572",56,51,51,57,61,67,48,41,60,41,45,53,59,59,43,60,58,45,55,62,37,59,47,58,67,68,52,63,60,61,58,71,65
"ENSMUSG00000018574",31,18,28,28,45,36,26,25,40,45,30,35,34,24,33,35,31,21,32,24,18,28,31,41,23,38,31,33,31,27,31,34,34
"ENSMUSG00000018581",3,3,0,4,3,3,2,3,3,6,2,3,1,1,3,2,2,4,4,6,2,1,1,1,9,0,2,0,2,0,1,6,6
"ENSMUSG00000018583",237,158,135,158,163,196,192,183,216,160,174,175,181,222,143,238,204,147,154,190,132,193,172,199,225,189,185,194,200,153,163,202,244
"ENSMUSG00000018585",77,67,69,79,72,90,76,90,94,86,102,85,78,84,85,96,95,66,66,89,56,85,80,108,108,106,67,104,94,91,97,78,138
"ENSMUSG00000018589",47,31,30,52,38,43,41,62,50,30,42,44,31,43,20,47,53,27,32,43,29,47,35,58,61,48,49,43,31,35,32,52,58
"ENSMUSG00000018593",2559,2031,2067,2149,1884,2621,2143,2353,2996,2385,2035,2155,1968,2156,1803,2262,2240,1625,1672,2010,1683,2463,1740,2402,2525,2302,2393,3029,2477,2192,2081,2396,2986
"ENSMUSG00000018595",1,0,0,1,0,0,0,1,2,0,1,0,0,0,0,0,1,1,0,1,0,1,0,0,0,2,0,3,0,0,0,0,1
"ENSMUSG00000018599",33,24,18,32,21,25,17,27,33,29,27,23,19,29,23,18,36,19,25,26,19,29,25,28,26,41,32,25,23,27,27,31,42
"ENSMUSG00000018604",4,5,2,1,6,11,3,4,8,6,5,13,3,7,3,9,3,5,7,2,5,6,4,8,8,5,7,5,7,7,3,4,7
"ENSMUSG00000018620",3,2,1,1,1,0,2,2,2,1,0,1,1,1,0,1,2,0,1,2,1,0,1,0,2,1,3,1,0,3,1,1,0
"ENSMUSG00000018623",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ENSMUSG00000018634",10,7,3,5,5,10,7,5,10,5,8,2,3,6,6,11,12,5,3,8,3,11,5,2,4,9,4,2,6,7,4,6,15
"ENSMUSG00000018648",18,8,11,15,19,17,20,18,26,13,32,12,19,18,12,24,24,21,19,10,14,11,12,19,23,23,26,15,20,14,19,17,21
"ENSMUSG00000018651",48,40,31,52,39,58,39,51,57,33,53,53,51,59,26,52,52,40,39,53,34,57,34,55,45,57,37,52,38,42,44,37,71
"ENSMUSG00000018654",2,2,2,2,3,0,2,4,2,3,1,2,3,4,6,2,3,0,1,1,1,3,1,1,4,3,5,3,3,5,0,5,6
"ENSMUSG00000018659",87,45,31,36,56,52,58,58,75,42,72,44,54,66,49,52,56,34,42,50,34,73,44,79,77,56,57,42,54,46,49,52,72
"ENSMUSG00000018661",39,35,32,36,30,36,26,30,39,32,36,42,26,39,25,35,39,29,32,44,34,54,31,60,46,34,42,52,26,25,44,27,54
"ENSMUSG00000018666",188,116,130,123,138,166,148,146,179,140,141,135,107,137,114,138,125,119,107,148,94,131,131,145,180,164,144,155,153,150,140,138,172
"ENSMUSG00000018669",52,27,28,35,38,53,36,46,46,39,39,34,27,45,29,33,34,36,29,39,23,45,32,45,52,37,39,28,33,31,47,45,45
"ENSMUSG00000018672",10,12,1,11,11,9,12,8,5,13,8,8,8,10,3,4,9,8,7,10,9,8,7,8,6,9,9,13,12,6,7,18,11
"ENSMUSG00000018677",175,140,151,158,160,234,160,215,211,188,151,150,146,174,146,184,176,141,130,158,118,172,144,181,203,198,167,208,178,168,173,235,237
"ENSMUSG00000018678",8,12,12,14,14,17,13,18,21,14,13,14,15,18,11,17,21,8,12,20,10,18,9,18,16,12,14,15,20,13,13,13,19
"ENSMUSG00000018697",29,21,17,22,21,24,22,19,39,23,20,18,18,20,19,33,31,23,15,26,18,31,11,31,22,30,26,20,29,30,19,19,22
"ENSMUSG00000018698",40,3,10,12,5,16,13,8,18,12,3,5,10,3,13,5,7,9,5,8,5,9,4,6,4,5,9,25,19,6,3,9,7
"ENSMUSG00000018707",415,319,270,324,327,386,340,397,427,316,381,344,279,406,287,375,370,308,255,360,220,390,313,431,489,322,291,370,379,320,282,377,482
"ENSMUSG00000018727",0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0
"ENSMUSG00000018733",18,17,15,8,14,18,5,20,22,15,23,12,8,20,20,25,19,11,14,16,11,18,11,17,23,19,18,17,18,14,8,7,21
"ENSMUSG00000018736",91,96,71,71,96,116,84,92,111,100,94,89,78,104,75,108,82,84,75,104,64,107,74,118,101,103,104,92,89,87,68,97,119
"ENSMUSG00000018740",3,3,4,8,2,8,4,9,9,1,2,4,5,5,3,1,3,6,1,2,3,7,1,4,9,5,7,10,3,3,3,4,8
"ENSMUSG00000018750",144,135,114,88,120,160,118,148,163,120,117,124,98,119,141,131,119,106,107,144,105,148,102,145,144,132,126,175,134,153,117,128,166
"ENSMUSG00000018752",2,0,0,2,0,2,1,0,1,0,0,0,0,0,0,2,2,2,0,2,0,1,0,1,5,0,0,0,1,1,3,1,2
"ENSMUSG00000018761",51,25,27,40,31,31,26,32,47,30,32,32,26,46,25,54,28,31,32,23,25,26,29,44,51,52,37,33,48,33,28,46,67
"ENSMUSG00000018765",92,63,38,89,39,106,64,61,95,51,67,65,38,77,60,61,68,58,48,82,39,66,59,106,96,85,70,51,81,62,66,83,107
"ENSMUSG00000018770",665,508,513,544,581,693,659,671,739,601,606,588,515,601,605,631,622,534,484,603,515,673,530,632,744,678,582,709,626,566,603,609,768
"ENSMUSG00000018774",6,5,3,2,7,8,8,9,5,10,6,9,8,3,7,7,8,5,6,2,4,9,4,10,4,9,13,8,6,3,7,12,10
"ENSMUSG00000018776",2,2,0,0,1,3,2,3,0,4,2,0,0,2,1,5,0,1,0,2,2,1,0,1,4,0,1,0,6,0,4,6,4
"ENSMUSG00000018796",75,72,42,65,73,77,44,61,79,73,65,73,55,66,53,81,63,66,55,73,60,66,39,73,66,78,72,70,55,57,74,80,82
"ENSMUSG00000018800",86,59,57,86,88,87,75,69,97,83,66,71,51,75,97,80,73,59,46,72,47,76,60,57,90,73,85,81,94,73,48,77,113
"ENSMUSG00000018809",35,39,18,31,26,34,17,35,49,31,27,27,29,32,26,23,30,30,31,30,26,28,25,40,44,39,32,23,31,35,21,34,41
"ENSMUSG00000018819",4,3,2,2,0,1,3,2,1,4,3,3,4,5,4,1,4,5,1,3,2,5,3,1,0,2,3,1,4,3,2,0,4
"ENSMUSG00000018820",103,68,53,90,99,108,80,92,96,86,88,89,76,88,72,86,93,94,82,103,77,99,66,112,111,104,91,94,94,99,71,98,117
"ENSMUSG00000018821",42,16,17,24,24,26,30,21,25,21,32,19,12,21,28,15,22,18,12,21,13,16,21,16,27,12,16,16,30,23,25,21,27
"ENSMUSG00000018822",26,23,19,26,22,25,18,29,28,18,20,23,19,18,20,11,21,18,14,22,25,28,26,21,35,24,23,20,29,22,12,22,37
"ENSMUSG00000018830",7,11,3,9,15,15,10,9,23,25,11,11,7,8,6,14,12,4,17,15,3,19,8,26,28,19,11,14,15,15,12,12,12
"ENSMUSG00000018841",39,29,22,20,26,30,24,25,24,24,19,30,27,26,34,29,29,25,23,31,32,28,19,29,17,31,29,27,32,21,26,29,36
"ENSMUSG00000018844",0,0,1,1,1,1,0,0,1,1,0,0,0,0,0,2,2,0,0,1,0,2,0,0,0,1,0,0,0,0,0,1,0
"ENSMUSG00000018845",4,0,4,2,1,1,2,3,2,3,1,0,2,6,2,1,2,2,0,2,1,0,1,0,1,0,0,5,2,1,2,3,0
"ENSMUSG00000018846",70,63,51,58,67,74,59,82,76,70,60,50,59,52,61,69,71,66,63,57,47,80,59,83,88,88,63,57,68,66,64,66,113
"ENSMUSG00000018848",94,66,70,82,61,107,87,71,113,101,71,77,72,95,49,86,109,89,58,74,71,56,65,82,86,71,65,58,93,52,79,89,114
"ENSMUSG00000018849",95,56,54,54,57,63,74,64,60,48,83,65,56,58,46,91,58,53,52,88,46,80,46,56,97,71,76,58,49,74,58,81,90
"ENSMUSG00000018858",68,57,67,53,64,68,54,80,76,81,62,65,48,54,67,67,72,43,50,73,38,61,47,80,73,66,68,68,71,60,40,67,65
"ENSMUSG00000018861",21,12,20,25,15,31,18,27,25,25,17,22,21,25,20,19,21,22,17,25,14,26,15,27,24,22,12,29,33,15,15,17,30
"ENSMUSG00000018862",0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,3,1,0,0,0,1,0,0,0,0,0,1,0,1,0
"ENSMUSG00000018865",493,387,360,380,420,452,431,499,577,441,462,421,381,447,426,497,509,373,332,418,323,515,455,565,548,491,410,437,464,450,391,447,582
"ENSMUSG00000018882",95,90,71,83,68,83,85,101,114,65,75,86,54,114,72,90,84,85,61,83,57,80,80,93,83,83,86,92,85,100,66,81,136
"ENSMUSG00000018893",2,0,0,0,4,0,0,2,1,2,1,3,0,1,0,0,1,1,1,2,2,0,0,0,3,0,1,1,1,0,1,0,1
"ENSMUSG00000018899",10,9,4,9,8,8,5,11,8,6,3,6,5,4,8,10,10,8,3,13,3,6,5,7,11,5,4,7,6,7,9,7,13
"ENSMUSG00000018900",1,2,0,2,1,6,4,4,6,4,2,4,0,3,0,5,3,0,4,4,0,2,2,7,1,4,2,3,3,2,7,1,9
