ensgene,U_01_P1B05,U_02_P1C05,U_03_P1D05,U_04_P1E05,U_05_P1F05,U_06_P1G05,U_07_P1H05,U_08_P1A06,U_09_P1B06,U_10_P1C06,U_11_P1D06,U_12_P1E06,U_13_P1F06,U_14_P1G06,U_15_P1H06,U_16_P1A07,U_17_P1B07,U_18_P1C07,U_19_P1D07,U_20_P1E07,U_21_P1F07,U_22_P1G07,U_23_P1H07,U_24_P1A08,U_25_P1B08,U_26_P1C08,U_27_P1D08,U_28_P1E08,U_29_P1F08,U_30_P1G08,U_31_P1H08,U_32_P1A09,U_33_P1B09
ENSMUSG00000029204,28,30,33,23,30,13,32,25,29,29,30,35,36,15,33,23,16,22,16,31,27,36,30,38,40,40,31,27,18,20,42,26,24
ENSMUSG00000029205,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000029206,65,48,58,38,45,36,57,63,51,48,49,66,66,38,48,69,42,52,32,68,47,53,42,67,66,68,53,42,35,43,65,67,42
ENSMUSG00000029207,123,188,174,149,155,156,170,156,184,197,164,147,166,144,215,193,195,163,156,196,143,174,151,211,178,167,177,205,171,126,156,162,182
ENSMUSG00000029208,111,120,125,112,108,110,109,138,140,129,122,124,108,111,130,156,130,113,123,123,132,156,141,141,137,149,148,132,99,105,120,126,101
ENSMUSG00000029209,63,57,43,47,47,47,50,64,52,67,39,46,43,41,60,65,67,42,61,66,45,59,59,60,58,51,60,61,55,58,46,43,64
ENSMUSG00000029211,71,52,88,71,73,82,95,87,70,66,56,78,65,71,60,97,73,60,74,81,70,63,62,102,92,55,71,60,69,43,69,62,85
ENSMUSG00000029212,946,740,991,727,818,792,1084,801,951,924,732,930,862,778,761,1203,985,834,601,1108,790,663,771,1113,985,761,748,707,735,680,882,875,811
ENSMUSG00000029213,113,140,136,130,150,131,157,145,160,155,130,144,144,116,143,176,151,121,114,137,117,157,127,192,162,120,142,173,149,148,160,132,126
ENSMUSG00000029217,2,3,7,3,1,0,1,2,3,5,1,1,1,1,0,1,5,1,2,0,3,5,2,1,0,4,1,4,2,3,0,0,2
ENSMUSG00000029219,9,7,11,12,6,10,4,14,13,8,17,15,7,10,15,12,9,8,8,6,9,16,8,10,7,6,14,6,11,7,10,5,12
ENSMUSG00000029221,289,292,367,288,306,299,362,357,348,380,311,315,316,315,390,404,387,275,315,342,304,389,335,383,320,278,336,358,298,292,340,342,374
ENSMUSG00000029223,1483,1278,1748,1402,1512,1376,1693,1484,1401,1557,1318,1651,1433,1360,1612,1888,1643,1514,1491,1665,1546,1656,1350,2006,1715,1413,1406,1533,1570,1473,1585,1739,1542
ENSMUSG00000029227,241,247,250,261,224,225,290,251,287,276,250,257,279,235,303,333,274,223,239,288,245,302,253,342,288,217,265,303,265,251,258,253,271
ENSMUSG00000029228,28,29,27,25,31,28,23,20,27,32,19,24,20,26,35,32,32,13,40,33,26,33,28,40,27,25,32,29,43,17,25,28,44
ENSMUSG00000029229,75,80,89,74,76,78,87,80,94,79,90,99,97,77,98,103,87,72,89,98,70,90,103,105,86,95,93,89,77,66,84,88,74
ENSMUSG00000029231,65,57,69,81,60,58,65,61,67,72,58,57,43,48,70,81,78,58,71,58,62,69,78,87,60,59,66,87,78,62,78,84,61
ENSMUSG00000029233,58,52,61,49,56,50,62,57,86,66,43,71,59,59,67,85,86,65,48,74,81,84,59,89,57,78,74,54,45,60,72,69,60
ENSMUSG00000029234,81,79,91,89,72,77,117,77,89,92,56,120,79,68,84,114,108,72,71,106,106,80,84,148,98,90,102,97,101,76,92,98,90
ENSMUSG00000029235,0,2,0,0,0,0,2,3,0,0,1,0,2,0,2,1,2,5,4,0,1,1,0,0,3,0,1,2,2,1,2,0,4
ENSMUSG00000029238,296,276,360,246,259,220,324,255,347,282,258,294,322,225,291,343,274,234,273,328,247,299,283,360,293,214,286,312,244,265,279,282,289
ENSMUSG00000029245,485,585,587,467,547,500,611,482,672,638,442,630,616,538,528,656,667,535,393,589,577,530,597,783,570,500,558,557,410,475,715,464,472
ENSMUSG00000029246,39,33,53,53,49,43,51,48,41,51,54,50,52,46,52,36,47,30,44,64,42,39,42,57,55,42,39,45,31,44,56,55,48
ENSMUSG00000029247,126,141,148,147,171,119,146,133,174,169,119,134,145,123,174,185,148,114,148,154,127,155,149,207,148,121,166,169,166,134,142,110,148
ENSMUSG00000029248,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,1,1,1,1,0,0,0,0
ENSMUSG00000029249,30,25,38,26,31,32,37,28,18,47,30,30,36,38,38,44,30,28,42,31,24,41,33,42,35,40,37,37,37,28,42,29,29
ENSMUSG00000029250,104,106,141,118,110,105,107,105,157,115,106,113,101,104,123,115,152,94,88,145,103,159,124,147,107,93,140,123,105,125,104,118,124
ENSMUSG00000029253,513,511,463,507,528,427,534,530,612,488,558,568,519,473,509,614,519,501,482,579,446,587,509,744,578,568,597,486,469,427,571,579,511
ENSMUSG00000029254,54,59,48,39,39,40,56,57,62,46,47,53,45,43,40,56,59,45,35,59,39,57,48,83,61,56,51,31,26,32,59,52,42
ENSMUSG00000029255,10,7,4,2,8,4,10,2,6,1,6,4,3,3,4,0,5,2,7,2,5,5,2,0,3,10,3,3,7,3,7,0,2
ENSMUSG00000029260,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0
ENSMUSG00000029263,30,35,35,25,27,28,42,26,27,43,38,35,24,36,33,31,28,27,29,29,30,33,26,44,34,21,40,20,36,21,28,18,36
ENSMUSG00000029265,45,52,62,50,37,38,53,56,78,63,53,36,38,44,63,58,61,36,56,56,50,65,43,59,49,41,69,61,58,47,45,39,65
ENSMUSG00000029267,144,158,160,152,130,141,161,142,169,179,147,175,155,142,158,192,144,160,142,171,171,155,135,220,157,136,174,148,145,144,170,171,192
ENSMUSG00000029269,1,0,0,0,1,0,0,1,1,0,1,0,1,0,0,1,0,1,0,0,0,0,1,2,1,0,0,0,1,0,1,2,1
ENSMUSG00000029270,56,61,60,48,65,56,73,60,69,93,48,49,53,64,78,78,71,68,74,85,80,66,66,96,83,59,86,86,65,60,73,68,78
ENSMUSG00000029272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000029273,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,3
ENSMUSG00000029275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000029276,36,43,56,45,46,47,53,44,60,48,54,59,48,41,56,40,40,40,40,44,42,59,41,74,57,40,51,55,56,39,42,51,38
ENSMUSG00000029279,31,30,37,32,29,30,48,40,34,27,35,37,31,35,46,46,47,29,35,38,33,41,36,46,51,34,35,32,30,32,46,30,50
ENSMUSG00000029282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
ENSMUSG00000029283,46,60,68,47,53,55,65,45,62,46,65,57,56,54,48,69,57,40,54,60,47,57,53,79,67,38,78,38,56,59,34,51,59
ENSMUSG00000029287,27,22,25,23,23,26,37,19,27,25,17,34,21,24,26,29,24,18,14,42,18,28,32,47,29,23,23,26,26,14,23,23,28
ENSMUSG00000029290,125,124,152,140,130,125,130,136,141,150,145,116,133,117,150,183,133,127,145,162,118,172,122,184,154,106,160,144,147,142,145,139,151
ENSMUSG00000029291,669,656,800,634,690,601,782,713,745,880,681,703,694,643,809,870,804,608,724,806,659,804,676,916,803,558,793,771,642,671,775,747,708
ENSMUSG00000029298,6,3,5,1,4,7,4,2,5,2,2,5,2,1,3,4,4,7,4,8,3,5,3,14,4,8,0,5,4,6,4,2,6
ENSMUSG00000029299,2,0,1,0,3,2,1,0,2,2,1,1,1,1,3,3,1,1,0,1,0,6,2,1,2,2,0,0,0,1,3,2,1
ENSMUSG00000029304,4,2,7,1,5,3,5,5,0,4,0,1,6,7,7,9,9,1,7,2,3,19,6,5,5,6,5,5,6,6,7,8,7
ENSMUSG00000029306,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000029307,3,7,6,4,5,5,9,9,5,7,3,5,6,2,6,8,7,3,3,9,4,8,4,10,4,9,2,6,5,6,8,6,6
ENSMUSG00000029309,3379,3788,4742,3763,4045,3817,4496,3821,4498,5280,3138,3954,4289,3123,5145,4225,4915,3070,3849,4250,3775,5298,4189,5098,3919,3388,4561,4377,5003,4124,4237,4034,3988
ENSMUSG00000029310,97,82,109,91,100,116,125,98,115,127,104,76,114,91,148,143,109,82,140,140,85,122,113,167,127,99,122,137,129,112,108,120,143
ENSMUSG00000029311,57,84,74,77,99,69,93,76,75,87,70,81,90,68,105,98,100,58,78,93,88,100,90,96,104,62,102,103,104,76,93,67,100
ENSMUSG00000029312,26,40,30,40,32,29,31,28,41,43,36,44,24,31,36,25,38,26,33,29,24,44,34,35,30,37,40,45,24,23,31,32,32
ENSMUSG00000029313,14,13,24,13,26,13,16,16,25,16,17,14,22,11,25,30,19,10,18,10,17,25,19,25,19,17,17,14,29,13,16,20,18
ENSMUSG00000029314,9,4,13,7,12,3,13,8,9,17,17,8,16,8,18,17,14,7,7,13,7,13,11,21,13,6,13,12,18,9,6,11,16
ENSMUSG00000029319,74,121,80,93,87,78,99,109,104,122,79,143,96,78,109,121,106,133,85,115,125,92,131,158,101,85,121,139,76,88,152,91,129
ENSMUSG00000029320,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000029322,0,0,0,0,1,1,0,7,1,1,0,0,2,0,1,8,1,0,0,0,0,1,0,3,2,1,0,1,0,1,0,5,0
ENSMUSG00000029326,66,55,74,46,56,63,65,61,52,67,57,68,67,54,67,71,65,48,63,62,51,61,80,82,59,62,63,46,64,55,60,71,76
ENSMUSG00000029328,318,353,381,400,470,362,393,378,357,442,345,471,401,386,454,450,443,361,325,446,382,444,426,596,452,376,462,431,472,337,422,419,535
ENSMUSG00000029330,48,75,78,58,86,88,71,71,109,92,65,74,64,75,114,73,102,75,64,72,60,121,80,104,78,54,96,79,101,56,96,88,70
ENSMUSG00000029334,32,28,32,22,33,31,29,43,27,30,34,27,25,29,34,44,39,34,22,27,31,35,24,43,40,37,30,29,25,29,31,32,34
ENSMUSG00000029335,46,39,35,40,41,35,38,40,49,40,48,35,40,31,34,60,38,42,31,42,28,52,37,40,33,32,32,35,29,31,50,42,40
ENSMUSG00000029337,4,5,6,4,9,3,3,7,8,3,7,3,9,6,3,5,4,2,5,7,9,5,8,8,4,14,8,11,9,3,5,10,8
ENSMUSG00000029338,2,5,6,5,9,9,6,3,10,2,4,7,5,5,10,12,10,4,8,7,5,13,10,18,8,6,6,8,2,7,11,11,7
ENSMUSG00000029343,6,10,1,4,4,3,4,1,6,7,2,4,1,3,9,3,5,6,3,6,8,3,1,5,1,5,3,5,9,2,6,2,4
ENSMUSG00000029344,31,41,48,50,41,35,49,45,42,49,47,46,31,38,44,43,59,44,42,47,38,48,42,65,60,40,55,38,47,41,45,33,53
ENSMUSG00000029345,47,50,63,64,66,70,61,52,66,69,50,52,61,65,56,53,46,51,55,69,58,54,64,80,68,49,56,54,69,50,54,58,68
ENSMUSG00000029346,9,6,2,6,6,6,6,13,9,4,7,7,3,4,3,4,6,8,3,7,2,8,7,11,5,10,8,10,9,11,3,10,6
ENSMUSG00000029348,147,146,162,140,139,136,130,155,158,163,131,164,128,140,149,192,147,143,151,159,141,174,142,207,169,122,172,183,164,150,140,130,167
ENSMUSG00000029352,10,5,8,8,2,4,9,9,12,8,6,10,6,7,9,8,10,10,7,9,7,5,3,7,10,4,11,6,6,5,5,11,5
ENSMUSG00000029359,22,31,45,34,29,52,33,49,22,30,33,46,43,39,29,50,33,42,31,37,35,32,21,37,39,51,31,28,51,32,36,34,53
ENSMUSG00000029361,191,107,204,154,150,133,139,221,127,152,217,142,129,204,127,200,140,130,186,165,139,96,107,146,192,133,134,100,130,183,159,146,127
ENSMUSG00000029363,28,22,35,28,24,16,31,33,38,33,35,31,38,24,31,39,27,34,19,29,24,31,30,38,37,33,29,20,22,23,41,20,21
ENSMUSG00000029364,56,44,60,49,48,51,57,56,42,60,63,70,52,45,45,74,53,64,53,57,58,56,43,57,49,44,63,49,54,58,70,71,57
ENSMUSG00000029366,20,28,29,23,21,24,31,23,29,28,24,32,31,21,22,44,31,21,18,29,22,34,25,31,23,17,25,24,33,21,32,24,28
ENSMUSG00000029368,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
ENSMUSG00000029370,0,0,4,4,1,1,8,2,1,1,1,1,2,4,1,1,1,1,4,2,0,2,1,3,4,2,4,1,0,2,0,1,0
ENSMUSG00000029371,17,14,7,9,16,15,18,20,15,17,13,18,14,14,21,21,16,9,13,18,14,19,22,26,25,12,18,11,17,18,22,14,17
ENSMUSG00000029372,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,1,0,0,1,0,1,3,0,0
ENSMUSG00000029373,0,1,3,2,1,2,1,2,1,1,3,1,1,1,1,3,2,1,1,2,0,2,0,7,1,2,4,1,1,1,3,3,3
ENSMUSG00000029375,9,6,5,7,1,3,7,5,5,1,12,7,7,8,7,15,7,7,5,7,4,9,5,7,8,7,3,7,2,6,10,7,2
ENSMUSG00000029376,57,78,74,60,60,62,76,62,61,65,66,59,60,45,75,71,65,64,57,79,67,75,61,79,77,59,86,90,69,81,63,82,52
ENSMUSG00000029377,6,4,7,7,9,3,1,4,6,3,2,3,6,2,5,10,5,4,2,10,7,6,5,4,6,3,4,2,3,1,11,4,5
ENSMUSG00000029378,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0
ENSMUSG00000029379,11,8,8,3,3,5,8,10,14,7,18,2,11,5,4,5,6,6,10,6,7,6,10,7,8,8,6,7,8,4,14,7,10
ENSMUSG00000029380,1,2,1,1,1,1,1,0,0,2,5,2,1,3,2,1,0,4,1,2,1,0,1,0,0,0,0,2,0,4,5,1,0
ENSMUSG00000029381,79,62,72,71,76,71,80,78,88,90,67,93,82,59,93,92,88,70,58,103,64,98,67,102,77,88,81,54,55,54,87,97,86
ENSMUSG00000029384,0,0,2,6,1,2,2,4,3,2,2,4,5,1,3,1,3,2,3,3,3,3,0,3,1,3,2,2,2,2,7,0,3
ENSMUSG00000029385,19,16,18,29,16,20,20,23,20,16,23,14,15,15,15,35,18,18,20,22,19,26,8,35,22,23,13,21,34,11,22,16,26
ENSMUSG00000029386,145,122,136,126,147,96,128,131,119,143,136,144,161,105,126,179,138,121,116,178,118,158,111,177,134,127,151,111,99,91,149,142,147
ENSMUSG00000029387,29,31,36,38,41,23,27,36,38,37,28,21,37,35,29,50,53,35,27,42,37,49,23,40,48,34,50,21,45,30,52,39,46
ENSMUSG00000029388,46,38,53,45,31,39,48,50,47,39,50,54,46,55,49,52,56,34,45,52,39,45,44,55,42,40,43,56,39,41,53,54,52
ENSMUSG00000029389,190,190,177,159,188,143,186,201,209,207,193,223,184,172,203,239,199,183,151,192,158,251,170,233,220,200,189,171,153,172,204,210,218
ENSMUSG00000029390,171,175,269,195,237,202,234,222,181,214,196,205,186,189,220,257,241,172,216,223,197,195,195,230,232,172,195,219,248,192,152,174,288
ENSMUSG00000029392,55,38,44,38,47,47,45,38,51,45,36,38,30,36,56,51,55,27,56,38,39,71,40,44,53,36,50,70,45,47,56,44,51
ENSMUSG00000029394,17,23,32,20,19,12,22,15,35,41,21,26,22,19,23,24,21,16,13,31,23,36,23,32,26,15,24,37,9,16,22,26,23
ENSMUSG00000029397,58,62,56,67,63,53,61,66,70,72,85,75,64,60,71,95,65,62,61,68,60,73,61,90,72,65,57,70,49,45,86,65,67
ENSMUSG00000029401,92,100,74,77,70,84,85,86,103,100,88,85,83,73,86,129,100,90,66,87,80,101,66,105,99,84,81,76,70,78,104,94,78
ENSMUSG00000029402,17,28,33,23,28,25,28,20,27,38,28,25,24,21,35,31,30,25,19,27,26,31,19,30,33,24,28,23,25,35,27,27,27
ENSMUSG00000029403,186,159,181,136,175,145,199,156,176,172,143,182,169,143,149,210,195,179,145,188,131,162,142,222,202,158,149,143,147,140,174,161,166
ENSMUSG00000029404,89,108,119,109,105,108,141,108,105,142,113,141,113,113,137,142,107,86,94,105,99,127,107,175,98,78,102,118,148,122,144,121,114
ENSMUSG00000029405,886,879,1090,816,875,804,1069,891,1056,988,783,939,884,880,960,1205,1076,711,855,1007,862,969,984,1248,1011,760,954,995,888,830,876,903,950
ENSMUSG00000029406,62,92,69,103,83,82,75,75,101,101,73,101,92,72,92,104,79,66,101,107,90,116,80,121,91,85,92,114,102,59,81,83,93
ENSMUSG00000029407,164,214,218,198,209,188,224,209,223,232,191,197,173,198,237,239,248,154,206,198,216,220,197,268,243,168,223,218,199,167,213,230,220
ENSMUSG00000029408,69,68,66,76,67,59,87,61,85,84,71,69,93,51,89,92,61,67,65,72,77,116,80,86,83,78,81,65,80,70,92,89,70
ENSMUSG00000029410,17,14,18,18,22,11,16,16,16,18,18,18,18,5,10,22,12,18,19,24,16,22,10,14,22,14,19,16,10,14,16,19,17
ENSMUSG00000029413,66,58,88,76,75,61,75,84,112,96,83,76,68,66,111,119,102,73,70,110,54,84,69,128,90,91,90,67,95,66,82,102,96
ENSMUSG00000029414,0,2,5,1,1,2,1,8,0,4,4,1,2,4,5,2,6,1,1,3,2,2,4,3,4,4,2,3,3,4,1,3,4
ENSMUSG00000029415,74,71,102,82,77,78,68,76,73,93,78,72,73,78,72,91,74,56,69,87,67,109,64,112,94,65,84,85,75,69,81,70,77
ENSMUSG00000029416,48,39,51,41,37,38,64,49,50,55,51,49,48,52,50,71,48,50,35,49,54,60,39,76,67,51,63,61,36,50,54,64,52
ENSMUSG00000029417,2,3,1,5,2,1,5,6,1,4,1,3,5,2,3,0,2,1,1,4,2,2,2,2,2,4,1,2,5,1,2,1,2
ENSMUSG00000029419,91,88,75,66,79,65,86,64,65,93,80,83,85,69,93,98,83,82,61,108,81,89,98,98,83,73,86,109,88,68,102,101,89
ENSMUSG00000029420,195,128,161,163,158,119,204,167,167,179,154,187,171,149,126,233,188,151,155,188,167,169,152,237,162,166,177,150,147,134,181,161,140
ENSMUSG00000029422,433,374,455,366,407,358,431,418,439,452,453,398,407,401,434,545,448,385,405,487,394,504,386,580,415,372,424,454,447,366,451,430,409
ENSMUSG00000029423,3,5,1,8,4,6,6,4,7,4,4,7,6,2,5,6,12,4,4,8,2,5,3,7,8,1,7,3,4,4,5,7,4
ENSMUSG00000029426,219,202,318,242,219,234,234,239,268,302,237,250,211,222,270,300,277,175,269,290,222,281,252,353,293,238,305,297,284,241,265,250,312
ENSMUSG00000029427,50,55,59,41,56,52,55,48,56,51,62,42,60,39,59,62,57,44,51,63,43,48,61,53,49,46,40,58,52,48,65,41,64
ENSMUSG00000029428,35,18,41,34,31,30,48,38,39,35,47,54,25,34,26,49,31,48,37,30,24,37,30,56,44,40,21,27,24,24,38,41,34
ENSMUSG00000029430,422,463,575,500,519,494,585,564,538,569,441,519,488,520,535,641,568,387,485,565,448,537,506,722,624,450,510,555,490,503,487,527,601
ENSMUSG00000029432,121,162,164,143,160,161,156,173,190,221,166,158,163,149,192,174,200,131,148,162,160,249,187,246,175,142,205,196,198,156,164,195,169
ENSMUSG00000029433,45,55,62,54,52,60,74,58,60,76,61,71,62,59,66,75,74,50,62,82,48,86,59,79,63,50,53,69,63,48,65,75,64
ENSMUSG00000029434,82,111,146,120,134,135,145,114,136,114,127,142,158,112,86,153,150,134,132,133,142,112,114,169,131,100,113,148,116,116,130,141,131
ENSMUSG00000029436,145,140,138,139,144,143,182,159,135,147,110,174,162,113,164,231,163,151,131,171,147,162,131,218,181,153,157,126,144,115,164,141,144
ENSMUSG00000029438,148,182,173,168,163,157,209,176,162,190,162,185,176,135,188,212,177,187,162,189,182,201,155,232,182,147,205,186,159,158,182,190,180
ENSMUSG00000029439,141,167,197,134,158,142,169,177,179,171,148,170,136,122,179,190,176,133,135,181,142,169,154,220,159,129,175,186,139,136,202,170,178
ENSMUSG00000029440,88,80,88,83,110,83,107,115,104,112,102,110,100,87,116,150,107,89,102,115,89,115,124,117,123,110,97,95,108,87,117,92,116
ENSMUSG00000029442,70,52,67,52,71,61,64,65,68,72,67,98,78,61,72,105,66,78,38,97,59,66,77,87,73,91,69,53,80,58,87,69,55
ENSMUSG00000029445,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000029446,51,36,42,44,43,34,51,48,54,50,44,51,36,41,45,63,61,33,39,53,41,57,43,57,58,47,48,42,53,38,39,63,54
ENSMUSG00000029447,306,322,424,337,352,324,415,337,359,365,330,336,359,343,363,418,373,270,324,370,345,378,318,416,348,252,315,376,318,311,325,317,371
ENSMUSG00000029449,64,64,76,71,83,92,99,60,86,102,63,83,75,68,85,133,78,73,62,84,68,80,88,118,65,60,90,86,77,69,85,74,73
ENSMUSG00000029451,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ENSMUSG00000029452,4,4,0,1,4,2,4,6,4,3,3,1,3,5,3,4,3,6,0,5,4,1,3,4,3,2,3,4,8,4,3,3,4
ENSMUSG00000029454,19,17,14,12,15,10,18,12,16,20,19,16,16,12,32,11,12,9,10,16,8,22,22,20,14,12,14,22,21,9,13,11,16
ENSMUSG00000029455,69,67,76,62,81,52,85,60,75,83,77,84,88,50,59,71,99,78,59,84,70,112,68,111,79,54,66,70,60,66,79,63,66
ENSMUSG00000029456,43,27,38,45,40,30,29,43,32,38,37,43,38,29,56,38,35,34,30,44,33,46,35,48,38,37,42,36,37,22,39,34,38
ENSMUSG00000029458,135,134,146,113,128,109,142,136,142,169,118,160,155,142,136,206,154,160,116,161,143,194,144,165,145,149,150,135,117,116,199,137,133
ENSMUSG00000029461,345,446,492,395,437,453,539,408,489,598,349,450,399,385,505,500,482,390,401,497,421,455,460,600,445,362,522,470,438,398,528,495,492
ENSMUSG00000029462,215,200,236,218,211,166,233,240,224,253,170,254,219,193,238,243,240,214,208,240,239,250,219,284,221,195,259,249,206,213,235,267,221
ENSMUSG00000029463,32,26,26,28,30,28,34,34,29,34,37,32,23,21,28,32,39,28,25,35,20,30,23,42,41,28,35,34,54,22,29,30,40
ENSMUSG00000029464,25,25,29,23,19,23,22,20,30,28,27,26,24,24,30,27,27,14,23,21,31,32,21,34,16,20,27,25,24,27,21,23,23
ENSMUSG00000029465,45,40,44,51,49,41,56,51,38,56,49,56,46,34,43,52,49,46,33,46,32,43,48,56,60,31,39,41,38,46,56,47,44
ENSMUSG00000029466,79,68,96,78,96,61,89,87,114,92,91,89,80,88,89,106,82,90,66,77,81,105,71,129,100,91,90,89,71,75,85,89,79
ENSMUSG00000029467,495,653,704,546,596,674,707,601,720,727,497,688,617,561,661,800,746,476,535,731,655,691,632,850,674,515,700,661,586,552,679,592,634
ENSMUSG00000029468,14,13,18,19,13,12,16,19,25,30,23,14,16,15,21,21,17,16,18,21,13,24,14,31,12,19,22,18,22,17,11,28,14
ENSMUSG00000029469,150,139,147,117,130,114,160,115,141,165,117,122,132,127,157,161,137,82,122,168,127,150,137,178,152,131,139,134,148,143,100,141,160
ENSMUSG00000029470,158,149,161,98,160,138,160,167,152,171,147,160,185,153,145,210,181,171,100,173,132,197,139,217,180,141,163,158,125,142,167,180,123
ENSMUSG00000029471,214,185,202,193,239,239,353,186,224,233,169,250,299,159,200,341,262,204,142,268,214,208,215,358,265,197,166,191,234,197,268,267,243
ENSMUSG00000029472,380,321,437,338,340,338,446,371,399,381,387,430,386,350,361,446,382,377,385,432,376,406,371,455,389,264,346,376,323,324,369,376,390
ENSMUSG00000029474,88,73,94,79,94,80,99,93,90,92,70,90,81,67,95,100,96,67,86,96,85,111,85,128,74,55,83,80,88,61,79,83,81
ENSMUSG00000029475,40,30,36,29,42,17,40,30,38,31,43,38,31,31,49,49,28,35,40,39,28,54,35,35,45,38,36,35,27,33,44,40,37
ENSMUSG00000029477,4,2,3,1,9,3,2,4,2,5,0,9,6,1,8,5,2,4,1,5,3,2,6,7,8,4,7,9,9,2,1,2,9
ENSMUSG00000029478,230,197,263,183,185,179,216,184,218,198,184,225,226,187,207,240,201,205,223,197,189,228,173,229,213,154,224,242,180,209,205,179,220
ENSMUSG00000029480,31,45,37,37,42,16,42,49,47,54,44,42,30,31,37,31,58,33,32,52,34,45,35,56,33,42,46,42,28,28,46,42,49
ENSMUSG00000029482,66,75,96,77,70,75,94,68,64,64,86,85,71,54,79,83,77,73,89,81,74,83,75,94,85,66,53,67,84,58,80,91,77
ENSMUSG00000029484,6,8,10,8,6,9,11,13,9,10,17,6,10,7,10,13,10,5,13,7,9,16,3,14,6,10,12,11,19,10,10,12,8
ENSMUSG00000029486,78,66,74,77,86,56,88,80,94,78,68,90,65,63,79,108,75,71,64,97,65,77,67,107,71,67,80,79,76,54,98,56,83
ENSMUSG00000029490,0,1,1,0,2,0,0,0,0,3,0,1,1,3,2,1,2,0,2,3,1,1,1,3,4,3,1,0,1,0,1,2,0
ENSMUSG00000029491,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
ENSMUSG00000029499,19,25,28,31,27,24,16,22,24,34,16,22,19,16,25,24,23,16,18,23,16,37,29,40,29,11,20,38,32,24,17,26,26
ENSMUSG00000029500,57,69,82,55,59,73,65,73,94,60,61,72,69,70,75,98,91,52,68,60,69,79,72,89,67,75,70,86,65,74,71,81,69
ENSMUSG00000029501,96,76,108,104,84,70,117,109,111,115,93,94,91,79,88,125,109,90,116,142,99,120,73,104,94,89,102,106,89,85,108,122,106
ENSMUSG00000029502,170,166,167,155,173,130,184,186,181,204,168,189,167,173,211,231,215,135,175,166,154,190,167,209,176,163,197,193,160,158,164,166,199
ENSMUSG00000029504,50,32,35,36,46,37,46,49,55,55,50,52,49,37,45,56,52,39,52,46,37,48,41,51,63,30,42,55,34,37,60,44,41
ENSMUSG00000029505,166,148,187,141,160,147,196,174,154,193,157,146,169,150,180,209,180,142,156,176,175,183,170,189,186,145,180,148,169,162,170,160,164
ENSMUSG00000029507,16,17,30,17,19,16,36,19,20,22,25,22,14,26,23,21,33,29,27,23,19,32,26,38,25,21,19,27,31,13,21,22,21
ENSMUSG00000029510,1,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,1,1,2,0,0
ENSMUSG00000029512,62,82,104,79,82,59,76,75,96,92,77,82,78,80,90,121,82,75,73,94,64,110,92,103,84,86,110,85,93,72,84,88,78
ENSMUSG00000029513,6,7,13,20,26,21,25,24,17,20,16,15,17,17,17,14,25,16,15,14,21,18,11,20,18,15,16,24,20,10,23,14,17
ENSMUSG00000029516,439,493,582,449,450,489,549,427,573,676,465,507,460,446,544,542,593,489,422,529,498,591,464,611,527,425,579,527,439,474,574,535,448
ENSMUSG00000029517,0,0,0,0,1,0,1,1,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0
